name,show_name,id,source_old,source,mode,O-bind,O-bind2,impact,Omicron_Spike 0.03ug/ml,Omicron_Spike 1ug/ml,Spike_ELISA阴阳判定,D614G_IC50_raw,SARS_IC50_raw,Beta_IC50_raw,Omicron_IC50_raw,FC_Beta,FC_Omicron,Omicron_response,Omicron_KD,Omicron_Kon,Omicron_Kdis,Omicron_BLIR2,Vgene,Jgene,Vgene_mut,FC-501Y,FC-417N,FC-RBD.V2,FC-484K,FC-440K,FC-493K
BD55-161,BD-791,BD55-161,vaccine,vaccine,C,0,No,Site,#N/A,#N/A,#N/A,0.104,--,>10,>10,96.1538,96.1538,0.1109,1.33E-08,2.46E+05,3.26E-03,0.9752,IGHV1-69,IGHJ2,0.062,--,--,--,96153.85,--,1.914577
BD55-175,BD-805,BD55-175,vaccine,vaccine,B,0,No,Neighbour,0.052,0.118,阴,0.448,--,2.5,>10,5.5804,50,0.2427,1.23E-08,3.40E+05,4.18E-03,0.9968,IGHV1-46,IGHJ4,0.061,--,--,--,--,--,--
BD55-1789,BD55-1789,BD55-1789,long-term convalescent,long-term convalescent,A,0,No,Mut,#N/A,#N/A,#N/A,0.2491,Inf,>10,>10,40.1429,40.1429,0.0088,1.24E-08,3.73E+05,4.61E-03,0.7282,IGHV3-64D,IGHJ5,0.092,--,--,--,--,--,--
BD55-240,BD-870,BD55-240,long-term convalescent,long-term convalescent,C,0,No,Mut,#N/A,#N/A,#N/A,0.007,--,>10,>10,1428.5714,1428.5714,0.006,2.09E-07,2.23E+03,4.65E-04,0.8453,IGHV3-48,IGHJ2,0.153,--,--,--,1428571,--,0.093571
BD55-288,BD-918,BD55-288,vaccine,vaccine,D,0,No,No,0.065,0.094,阴,0.005,--,4.1,>10,820,2000,0.0002,<1.0E-12,2.58E+04,<1.0E-07,0.3889,IGHV4-4,IGHJ5,0.062,--,--,--,--,--,--
BD55-4382,BD55-4382,BD55-4382,SARS convalescent,SARS convalescent,C,0,No,Mut,#N/A,#N/A,#N/A,2.3416,Inf,>10,>10,50,50,0.063,2.49E-08,2.44E+05,6.07E-03,0.9762,IGHV1-69,IGHJ6,0.112,--,--,--,--,--,--
BD55-63,BD-693,BD55-63,vaccine,vaccine,A,0,No,Mut,#N/A,#N/A,#N/A,0.272,--,>10,>10,50,50,0.0074,4.53E-09,8.05E+06,3.65E-02,0.7237,IGHV3-15,IGHJ3,0.03,--,--,--,--,--,--
BD55-64,BD-694,BD55-64,vaccine,vaccine,A,0,No,Mut,#N/A,#N/A,#N/A,0.394,--,>10,>10,50,50,0.0085,1.43E-08,4.68E+05,6.69E-03,0.7132,IGHV3-15,IGHJ3,0.05,0.537076,25380.71,--,--,--,--
BG1-24,BG1-24,BD45-72,paper,DOI: 10.1016/j.cell.2021.04.032,B,0,No,Mut,#N/A,#N/A,#N/A,0.0008,--,>10,>10,12987.013,12987.013,0.1063,5.04E-08,6.98E+04,3.52E-03,0.9958,IGHV1-69,IGHJ4,0.061,--,--,--,12987013,--,0.167532
BG7-20,BG7-20,BD45-154,paper,DOI: 10.1016/j.cell.2021.04.032,C,0,No,Site,#N/A,#N/A,#N/A,0.0025,--,>10,>10,3973.9784,3973.9784,0.0084,4.83E-09,5.91E+05,2.86E-03,0.426,IGHV1-8,IGHJ3,0.051,--,--,--,--,--,--
C083,C083,BD45-130,paper,DOI: 10.1038/s41586-021-03207-w,B,0,No,Mut,#N/A,#N/A,#N/A,0.7385,--,>10,>10,50,50,-0.0071,<1.0E-12,2.04E+02,<1.0E-07,0.0003,IGHV3-21,IGHJ5,0.01,--,--,13540.34,--,--,--
C105,C105,BD45-65,paper,DOI: 10.1038/s41586-020-2456-9,A,0,No,Mut,#N/A,#N/A,#N/A,0.0983,--,>10,>10,101.7294,101.7294,-0.0021,<1.0E-12,4.05E+04,<1.0E-07,0.1388,IGHV3-53,IGHJ4,0.01,1.236338,101729.4,--,--,--,--
C110,C110,BD45-63,paper,DOI: 10.1038/s41586-020-2456-9,E,0,No,Mut,#N/A,#N/A,#N/A,0.1454,--,0.87,>10,5.9835,68.7758,0.0026,<1.0E-12,2.01E+04,<1.0E-07,0.6151,IGHV1-46,IGHJ6,0,--,--,--,--,0.17547,--
C1A-B12,C1A-B12,BD45-59,paper,DOI: 10.1016/j.cell.2021.03.027,A,0,No,Mut,#N/A,#N/A,#N/A,0.0034,--,>10,>10,2906.9767,2906.9767,-0.0037,9.07E-08,1.22E+00,1.11E-07,0,IGHV3-53,IGHJ4,0.01,--,--,--,--,--,--
C1A-B3,C1A-B3,BD45-58,paper,DOI: 10.1016/j.cell.2021.03.027,A,0,No,Mut,#N/A,#N/A,#N/A,0.0112,--,>10,>10,892.8571,892.8571,0.0004,<1.0E-12,4.30E+04,<1.0E-07,0.3616,IGHV3-53,IGHJ4,0.031,159.7286,--,--,--,--,--
C1A-C2,C1A-C2,BD45-57,paper,DOI: 10.1016/j.cell.2021.03.027,A,0,No,Mut,#N/A,#N/A,#N/A,0.0056,--,>10,>10,1798.5612,1798.5612,0.0024,<1.0E-12,8.68E+04,<1.0E-07,0.6472,IGHV3-53,IGHJ4,0.031,141.1128,--,--,--,--,--
C1A-F10,C1A-F10,BD45-56,paper,DOI: 10.1016/j.cell.2021.03.027,A,0,No,Mut,#N/A,#N/A,#N/A,0.0037,--,>10,>10,2724.7956,2724.7956,0.0001,<1.0E-12,1.80E+04,<1.0E-07,0.4986,IGHV3-53,IGHJ4,0.01,--,--,--,--,--,--
C591,C591,BD45-148,paper,DOI: 10.1038/s41586-021-03207-w,C,0,No,Mut,#N/A,#N/A,#N/A,0.0748,--,>10,>10,133.6236,133.6236,0.0031,<1.0E-12,9.48E+04,<1.0E-07,0.7109,IGHV1-2,IGHJ6,0.061,--,--,--,133623.6,--,1.029703
CB6,LY-CoV016,BD45-54,paper,DOI: 10.1038/s41586-020-2381-y,A,0,No,Mut,#N/A,#N/A,#N/A,0.0316,--,>10,>10,316.1266,316.1266,-0.0013,5.08E+07,2.91E+04,1.48E+12,0,IGHV3-66,IGHJ4,0.031,7.897274,--,--,--,--,--
CC12.1,CC12.1,BD45-53,paper,DOI: 10.1126/science.abd2321,A,0,No,Mut,#N/A,#N/A,#N/A,0.0112,--,>10,>10,895.2551,895.2551,0.0058,1.99E-07,1.33E+05,2.65E-02,0.6329,IGHV3-53,IGHJ6,0.021,25.57637,400.4861,--,--,--,--
CC12.3,CC12.3,BD45-52,paper,DOI: 10.1126/science.abd2321,A,0,No,Mut,#N/A,#N/A,#N/A,0.0027,--,>10,>10,3759.3985,3759.3985,0.0137,3.83E-09,3.81E+06,1.46E-02,0.6311,IGHV3-53,IGHJ4,0.041,16.37895,3759398,--,--,--,--
CM32,CM32,BD45-150,paper,DOI: 10.1126/science.abg5268,C,0,No,Mut,#N/A,#N/A,#N/A,0.039,--,>10,>10,256.1246,256.1246,0.0048,<1.0E-12,6.53E+04,<1.0E-07,0.7581,IGHV1-2,IGHJ4,0.235,--,--,--,--,--,--
COV2-2064,COV2-2064,BD45-239,paper,DOI: 10.1038/s41591-020-0998-x,C,0,No,No,0.052,0.095,阴,0.2377,--,>10,>10,42.0772,42.0772,0.0131,<1.0E-12,8.81E+05,<1.0E-07,--,IGHV1-8,IGHJ2,0.082,--,--,--,--,--,--
COV2-2504,COV2-2504,BD45-232,paper,DOI: 10.1038/s41591-020-0998-x,C,0,No,Mut,#N/A,#N/A,#N/A,0.0017,--,>10,>10,5833.4208,5833.4208,0.0035,<1.0E-12,9.97E+03,<1.0E-07,0.6683,IGHV1-2,IGHJ4,0.041,--,--,--,--,--,--
COV2-2539,COV2-2539,BD45-242,paper,DOI: 10.1038/s41591-020-0998-x,C,0,No,Site,#N/A,#N/A,#N/A,0.1865,--,>10,>10,53.6093,53.6093,0.0188,2.62E-07,2.35E+04,6.17E-03,0.9619,IGHV1-8,IGHJ2,0.051,--,--,--,--,--,--
COV2-2780,COV2-2780,BD45-256,paper,DOI: 10.1038/s41591-020-0998-x,D,0,No,Site,#N/A,#N/A,#N/A,1.5297,--,2.33,>10,1.5232,50,0.0109,7.70E-10,1.39E+07,1.07E-02,0.3195,IGHV4-34,IGHJ4,0.062,--,--,--,--,1.755933,--
COV2-2807,COV2-2807,BD45-267,paper,DOI: 10.1038/s41591-020-0998-x,A,0,No,Mut,#N/A,#N/A,#N/A,0.0602,--,>10,>10,166.1579,166.1579,0.0013,<1.0E-12,1.91E+04,<1.0E-07,0.3452,IGHV2-70,IGHJ4,0.02,2.231219,166157.9,--,--,--,--
COVA2-39,COVA2-39,BD45-49,paper,DOI: 10.1126/science.abc5902,C,0,No,Mut,#N/A,#N/A,#N/A,0.0004,--,>10,>10,23255.814,23255.814,0.0026,<1.0E-12,7.68E+04,<1.0E-07,0.6967,IGHV3-53,IGHJ3,0.031,--,--,--,--,--,--
COVOX-316,COVOX-316,BD45-42,paper,DOI: 10.1016/j.cell.2021.02.032,C,0,No,Mut,#N/A,#N/A,#N/A,0.0004,--,>10,>10,27027.027,27027.027,0.0067,2.60E-09,7.13E+04,1.86E-04,0.8561,IGHV1-2,IGHJ4,0.02,--,--,--,9025.568,--,123383.2
COVOX-384,COVOX-384,BD45-41,paper,DOI: 10.1016/j.cell.2021.02.032,C,0,No,Mut,#N/A,#N/A,#N/A,0.0036,--,>10,>10,2808.9888,2808.9888,-0.0026,<1.0E-12,2.26E+04,<1.0E-07,0,IGHV3-11,IGHJ3,0.061,--,--,--,2808989,--,1.235955
CV05-163,CV05-163,BD45-115,paper,DOI: 10.1016/j.cell.2020.09.049,C,0,No,Site,#N/A,#N/A,#N/A,0.0504,--,>10,>10,198.5632,198.5632,0.0317,2.92E-08,6.66E+04,1.94E-03,0.9462,IGHV1-2,IGHJ6,0,--,--,--,--,--,--
CV07-255,CV07-255,BD45-218,paper,DOI: 10.1016/j.cell.2020.09.049,C,0,No,Mut,#N/A,#N/A,#N/A,0.0182,--,>10,>10,549.5079,549.5079,0.0187,4.36E-09,3.82E+06,1.66E-02,0.6297,IGHV1-2,IGHJ4,0.02,--,--,--,549507.9,--,549507.9
DH1154,DH1154,BD45-173,paper,DOI: 10.1101/2020.12.31.424729,A,0,No,Site,#N/A,#N/A,#N/A,0.0847,--,>10,>10,118.0314,118.0314,0.0046,<1.0E-12,5.01E+05,1.28E-07,0.4247,IGHV3-53,IGHJ3,0.021,--,17.53097,118031.4,--,--,--
DH1160,DH1160,BD45-176,paper,DOI: 10.1101/2020.12.31.424729,D,0,No,Mut,#N/A,#N/A,#N/A,0.5898,--,2.1,>10,3.5607,50,0.008,1.19E-08,5.33E+05,6.34E-03,0.6462,IGHV1-18,IGHJ3,0.194,--,--,--,--,--,--
DH1173,DH1173,BD45-171,paper,DOI: 10.1101/2020.12.31.424729,C,0,No,Mut,#N/A,#N/A,#N/A,0.0095,--,>10,>10,1056.8166,1056.8166,0.0153,8.49E-09,1.33E+06,1.13E-02,0.5801,IGHV1-2,IGHJ6,0.051,--,--,--,--,--,--
DH1179,DH1179,BD45-163,paper,DOI: 10.1101/2020.12.31.424729,A,0,No,Mut,#N/A,#N/A,#N/A,0.0199,--,>10,>10,503.2485,503.2485,0.0027,<1.0E-12,1.82E+04,<1.0E-07,0.6167,IGHV3-30,IGHJ1,0.041,503248.5,165.1299,--,--,--,--
DH1184,DH1184,BD45-164,paper,DOI: 10.1101/2020.12.31.424729,C,0,No,Site,#N/A,#N/A,#N/A,0.0054,--,>10,>10,1836.8509,1836.8509,0.0056,7.14E-10,4.09E+05,2.92E-04,0.498,IGHV1-69,IGHJ4,0.041,--,--,--,1836851,--,17.94695
DH1210,DH1210,BD45-178,paper,DOI: 10.1101/2020.12.31.424729,A,0,No,Mut,#N/A,#N/A,#N/A,0.1277,--,>10,>10,78.295,78.295,0.007,1.27E-08,2.65E+05,3.37E-03,0.781,IGHV1-69-2,IGHJ4,0.061,--,--,--,--,--,--
H4,H4,BD45-27,paper,DOI: 10.1016/j.celrep.2021.108950,C,0,No,Mut,#N/A,#N/A,#N/A,0.3822,--,>10,>10,50,50,0.0001,<1.0E-12,4.34E+04,<1.0E-07,0.3776,IGHV1-2,IGHJ2,0,--,--,--,26165,--,15.48081
LY-CoV481,LY-CoV481,BD45-26,paper,DOI: 10.1126/scitranslmed.abf1906,A,0,No,No,0.063,0.363,阴,0.0536,--,>10,>10,186.428,186.428,0.0041,<1.0E-12,3.14E+114,<1.0E-07,0,IGHV3-53,IGHJ4,0.021,--,--,186428,--,--,--
LY-CoV488,LY-CoV488,BD45-25,paper,DOI: 10.1126/scitranslmed.abf1906,A,0,No,Mut,#N/A,#N/A,#N/A,0.0522,--,>10,>10,191.4242,191.4242,0.0461,2.50E-08,3.19E+05,7.97E-03,0.9255,IGHV3-53,IGHJ1,0.01,191424.2,191424.2,--,--,--,--
P2B-1A10,P2B-1A10,BD45-122,paper,DOI: 10.1038/s41422-021-00487-9,A,0,No,Mut,#N/A,#N/A,#N/A,0.1864,--,>10,>10,53.6412,53.6412,0.0044,<1.0E-12,4.93E+03,<1.0E-07,0.8056,IGHV3-53,IGHJ3,0,53641.16,53641.16,--,--,--,--
P2B-2F6,P2B-2F6,BD45-7,paper,DOI: 10.1038/s41586-020-2380-z,C,0,No,Site,#N/A,#N/A,#N/A,0.0312,--,>10,>10,320.3075,320.3075,0.0034,1.49E-07,2.57E+05,3.82E-02,0.3778,IGHV4-38-2,IGHJ3,0.01,--,--,--,320307.5,--,3.861627
P2C-1A3,P2C-1A3,BD45-22,paper,DOI: 10.1038/s41586-020-2380-z,C,0,No,Mut,#N/A,#N/A,#N/A,0.1326,--,>10,>10,75.392,75.392,-0.0011,<1.0E-12,5.88E+04,<1.0E-07,0.2371,IGHV3-11,IGHJ5,0,--,--,--,75392.04,--,39.31853
P4A1,P4A1,BD45-20,paper,DOI: 10.1038/s41467-021-22926-2,A,0,No,Mut,#N/A,#N/A,#N/A,0.0438,--,>10,>10,228.4148,228.4148,-0.0062,<1.0E-12,1.19E-03,<1.0E-07,0,IGHV3-53,IGHJ4,0.041,4.015395,--,--,--,--,--
P5A-3A1,P5A-3A1,BD45-109,paper,DOI: 10.1038/s41422-021-00487-9,A,0,No,Mut,#N/A,#N/A,#N/A,0.0794,--,>10,>10,125.9224,125.9224,0.0041,<1.0E-12,1.14E+93,8.52E-03,0.1384,IGHV3-53,IGHJ4,0,125922.4,125922.4,--,--,--,--
S2H13,S2H13,BD45-17,paper,DOI: 10.1016/j.cell.2020.09.037,C,0,No,Mut,#N/A,#N/A,#N/A,0.018,--,>10,>10,556.483,556.483,-0.0072,<1.0E-12,1.12E+04,<1.0E-07,0,IGHV3-7,IGHJ5,0.041,--,--,--,556483,--,24.75442
S2M11,S2M11,BD45-15,paper,DOI: 10.1126/science.abe3354,C,0,No,Mut,#N/A,#N/A,#N/A,0.0029,--,>10,>10,3460.2076,3460.2076,0.0007,<1.0E-12,1.49E+04,<1.0E-07,0.3813,IGHV1-2,IGHJ4,0.071,--,--,--,3460208,--,--
B38,B38,BD45-74,paper,DOI: 10.1126/science.abc2241,A,0,No,Mut,#N/A,#N/A,#N/A,2.1959,--,5.2,>10,2.368,50,0.0055,1.32E-08,2.63E+05,3.49E-03,0.5266,IGHV3-53,IGHJ6,0.01,--,--,--,--,--,--
BD30-236,BD-236,BD30-236,short-term convalescent,short-term convalescent,A,0,No,Mut,#N/A,#N/A,#N/A,0.0173,--,>10,>10,578.0347,578.0347,0.0047,<1.0E-12,1.98E+04,<1.0E-07,0.7311,IGHV3-53,IGHJ6,0.031,--,--,--,--,--,--
BD30-498,BD-498,BD30-498,short-term convalescent,short-term convalescent,A,0,No,No,0.073,0.184,阴,0.0626,--,>10,>10,159.7444,159.7444,0.0011,<1.0E-12,1.00E+04,<1.0E-07,0.5052,IGHV3-53,IGHJ6,0.031,70.15687,1.174994,159744.4,--,--,--
BD30-500,BD-500,BD30-500,short-term convalescent,short-term convalescent,A,0,No,Neighbour,0.074,0.107,阴,0.0754,--,>10,>10,132.626,132.626,-0.0003,<1.0E-12,1.18E+04,<1.0E-07,0.2817,IGHV3-53,IGHJ6,0.041,--,--,--,--,--,--
BD30-508,BD-508,BD30-508,short-term convalescent,short-term convalescent,A,0,No,No,0.062,0.099,阴,0.0271,--,>10,>10,369.0037,369.0037,0.0077,1.30E-08,1.92E+05,2.50E-03,0.6884,IGHV3-53,IGHJ6,0.041,--,--,--,--,--,--
BD30-598,BD-598,BD30-598,short-term convalescent,short-term convalescent,A,0,No,Mut,#N/A,#N/A,#N/A,0.0769,--,>10,>10,130.039,130.039,0.007,5.70E-09,1.76E+06,1.01E-02,0.3919,IGHV3-53,IGHJ6,0.021,--,--,--,--,--,--
BD30-599,BD-599,BD30-599,short-term convalescent,short-term convalescent,A,0,No,No,0.079,0.134,阴,0.15,--,>10,>10,66.6667,66.6667,0.0069,5.86E-10,6.22E+06,3.64E-03,0.0915,IGHV3-53,IGHJ6,0.031,--,--,--,--,--,--
BD30-605,BD-605,BD30-605,short-term convalescent,short-term convalescent,A,0,No,Mut,#N/A,#N/A,#N/A,0.0935,--,>10,>10,106.9519,106.9519,0.0055,1.34E-08,2.82E+05,3.78E-03,0.4585,IGHV3-53,IGHJ6,0.01,--,--,--,--,--,--
BD30-619,BD-619,BD30-619,short-term convalescent,short-term convalescent,A,0,No,Mut,#N/A,#N/A,#N/A,0.12,--,>10,>10,83.3333,83.3333,0.0055,<1.0E-12,8.20E+04,<1.0E-07,0.7707,IGHV3-53,IGHJ4,0.031,3.619725,18.30525,--,--,--,--
BD55-160,BD-790,BD55-160,vaccine,vaccine,C,0,No,Mut,#N/A,#N/A,#N/A,0.004,--,>10,>10,2500,2500,0.0026,4.24E-08,1.25E+05,5.30E-03,0.3749,IGHV1-2,IGHJ4,0.112,--,--,--,--,--,--
BD55-285,BD-915,BD55-285,vaccine,vaccine,A,0,No,No,0.063,0.131,阴,0.008,--,>10,>10,1250,1250,0.0562,2.38E-08,3.04E+05,7.22E-03,0.9477,IGHV4-4,IGHJ5,0.062,--,--,--,--,--,--
BD55-300,BD-930,BD55-300,vaccine,vaccine,A,0,No,Mut,#N/A,#N/A,#N/A,0.005,--,>10,>10,2000,2000,0.0459,1.24E-09,4.07E+05,5.05E-04,--,IGHV4-39,IGHJ4,0.091,--,--,--,--,--,--
C058,C058,BD45-129,paper,DOI: 10.1038/s41586-021-03207-w,C,0,No,Mut,#N/A,#N/A,#N/A,0.0002,--,>10,>10,53344.7135,53344.7135,-0.0052,<1.0E-12,2.64E+04,<1.0E-07,0.1184,IGHV1-2,IGHJ3,0.102,--,--,--,210886.6,--,59.36733
C102,C102,BD45-67,paper,DOI: 10.1038/s41586-020-2456-9,A,0,No,Site,#N/A,#N/A,#N/A,0.1269,--,>10,>10,78.7774,78.7774,0.0152,2.13E-08,3.41E+05,7.26E-03,0.7982,IGHV3-53,IGHJ4,0.031,--,78777.38,78777.38,--,--,--
C578,C578,BD45-146,paper,DOI: 10.1038/s41586-021-03207-w,A,0,No,Mut,#N/A,#N/A,#N/A,0.0156,--,>10,>10,642.8594,642.8594,0.0037,4.49E-06,8.99E+02,4.03E-03,0.7484,IGHV3-30,IGHJ3,0.031,--,--,--,--,--,--
COV2-2113,COV2-2113,BD45-235,paper,DOI: 10.1038/s41591-020-0998-x,A,0,No,No,0.054,0.127,阴,0.0164,--,>10,>10,610.7019,610.7019,0.0144,5.95E-09,9.55E+05,5.68E-03,0.6306,IGHV3-53,IGHJ1,0.041,--,--,--,--,--,--
COV2-2391,COV2-2391,BD45-234,paper,DOI: 10.1038/s41591-020-0998-x,C,0,No,No,0.073,0.159,阴,0.0214,--,>10,>10,466.5441,466.5441,0.0357,7.15E-09,5.53E+04,3.95E-04,0.9592,IGHV1-8,IGHJ2,0.092,--,--,--,--,--,--
COV2-2479,COV2-2479,BD45-259,paper,DOI: 10.1038/s41591-020-0998-x,C,0,No,Site,#N/A,#N/A,#N/A,0.0031,--,>10,>10,3246.6795,3246.6795,0.0052,1.10E-07,8.66E+04,9.48E-03,0.6893,IGHV1-69,IGHJ5,0.092,--,--,--,--,--,--
COV2-2589,COV2-2589,BD45-250,paper,DOI: 10.1038/s41591-020-0998-x,A,0,No,Mut,#N/A,#N/A,#N/A,0.6595,--,>10,>10,50,50,0.0116,9.54E-09,1.36E+06,1.30E-02,0.6338,IGHV2-70,IGHJ1,0.01,--,--,--,--,--,--
COV2-2919,COV2-2919,BD45-254,paper,DOI: 10.1038/s41591-020-0998-x,A,0,No,Mut,#N/A,#N/A,#N/A,0.6721,--,>10,>10,50,50,0.0034,<1.0E-12,1.93E+04,<1.0E-07,0.7627,IGHV2-70,IGHJ3,0.03,1.576452,14879.49,--,--,--,--
COV2-2955,COV2-2955,BD45-262,paper,DOI: 10.1038/s41591-020-0998-x,C,0,No,Site,#N/A,#N/A,#N/A,0.0249,--,>10,>10,401.2181,401.2181,0.0058,<1.0E-12,6.98E+04,<1.0E-07,0.6183,IGHV3-30,IGHJ6,0.02,--,--,--,401218.1,--,6.86773
COVOX-269,COVOX-269,BD45-43,paper,DOI: 10.1016/j.cell.2021.02.032,A,0,No,No,0.052,0.094,阴,0.0016,--,>10,>10,6172.8395,6172.8395,0.0008,<1.0E-12,1.51E+04,<1.0E-07,0.3761,IGHV3-53,IGHJ3,0.082,--,--,--,--,--,--
COVOX-88,COVOX-88,BD45-37,paper,DOI: 10.1016/j.cell.2021.02.032,A,0,No,Site,#N/A,#N/A,#N/A,0.0024,--,>10,>10,4132.2314,4132.2314,0.0062,5.55E-08,2.29E+05,1.27E-02,0.616,IGHV4-61,IGHJ6,0.071,--,--,--,--,--,--
CV07-200,CV07-200,BD45-214,paper,DOI: 10.1016/j.cell.2020.09.049,C,0,No,Site,#N/A,#N/A,#N/A,0.0301,--,>10,>10,332.4545,332.4545,0.0093,3.31E-09,5.36E+05,1.77E-03,0.5675,IGHV1-2,IGHJ6,0.041,--,--,--,332454.5,--,5.240415
CV07-222,CV07-222,BD45-216,paper,DOI: 10.1016/j.cell.2020.09.049,C,0,No,Site,#N/A,#N/A,#N/A,0.0151,--,>10,>10,662.2429,662.2429,0.0439,3.74E-10,3.11E+05,1.17E-04,--,IGHV1-2,IGHJ3,0.031,--,--,--,662242.9,--,0.106422
CV07-262,CV07-262,BD45-219,paper,DOI: 10.1016/j.cell.2020.09.049,C,0,No,Site,#N/A,#N/A,#N/A,0.0184,--,>10,>10,543.496,543.496,0.0088,4.13E-09,3.35E+06,1.39E-02,0.4577,IGHV1-2,IGHJ6,0.031,--,--,--,--,--,--
CV07-283,CV07-283,BD45-221,paper,DOI: 10.1016/j.cell.2020.09.049,C,0,No,Site,#N/A,#N/A,#N/A,0.0121,--,>10,>10,825.1683,825.1683,0.0046,<1.0E-12,1.63E+04,<1.0E-07,0.8023,IGHV1-2,IGHJ6,0.051,--,--,--,--,--,--
CV07-315,CV07-315,BD45-223,paper,DOI: 10.1016/j.cell.2020.09.049,C,0,No,Mut,#N/A,#N/A,#N/A,0.4079,--,>10,>10,50,50,0.0054,1.63E-08,8.72E+04,1.43E-03,0.8004,IGHV3-9,IGHJ6,0,--,--,--,--,--,--
DH1041,DH1041,BD45-32,paper,DOI: 10.1016/j.cell.2021.06.021,C,0,No,Site,#N/A,#N/A,#N/A,0.0086,--,>10,>10,1165.5012,1165.5012,0.0398,4.88E-08,1.52E+05,7.44E-03,0.9687,IGHV3-7,IGHJ5,0.031,--,--,--,--,--,--
DH1042,DH1042,BD45-162,paper,DOI: 10.1101/2020.12.31.424729,C,0,No,Site,#N/A,#N/A,#N/A,0.0146,--,>10,>10,686.3654,686.3654,0.0346,3.02E-08,2.03E+05,6.15E-03,0.9398,IGHV1-69,IGHJ6,0.031,--,--,--,--,--,--
DH1043,DH1043,BD45-161,paper,DOI: 10.1101/2020.12.31.424729,C,0,No,Site,#N/A,#N/A,#N/A,0.0056,--,>10,>10,1771.1152,1771.1152,0.0034,5.25E-08,1.09E+05,5.72E-03,0.5921,IGHV1-69,IGHJ4,0.041,--,--,--,1771115,--,1.726306
DH1111,DH1111,BD45-188,paper,DOI: 10.1101/2020.12.31.424729,C,0,No,Mut,#N/A,#N/A,#N/A,1.1645,--,>10,>10,50,50,0.0063,3.45E-08,3.01E+05,1.04E-02,0.5312,IGHV3-23,IGHJ5,0.031,--,--,--,--,--,0.658186
DH1126,DH1126,BD45-169,paper,DOI: 10.1101/2020.12.31.424729,A,0,No,No,0.051,0.161,阴,0.0616,--,>10,>10,162.3324,162.3324,0.0106,8.24E-09,1.22E+06,1.00E-02,0.4614,IGHV3-53,IGHJ4,0.031,--,--,--,--,--,--
DH1140,DH1140,BD45-177,paper,DOI: 10.1101/2020.12.31.424729,A,0,No,Site,#N/A,#N/A,#N/A,0.4745,--,>10,>10,50,50,0.007,1.28E-08,1.16E+06,1.48E-02,0.4802,IGHV4-4,IGHJ2,0.061,--,21073.39,21073.39,--,--,--
DH1159-2,DH1159-2,BD45-196,paper,DOI: 10.1101/2020.12.31.424729,C,0,No,Mut,#N/A,#N/A,#N/A,2.9597,--,>10,>10,50,50,0.0099,1.03E-08,9.18E+05,9.45E-03,0.5042,IGHV4-61,IGHJ4,0.051,--,--,--,--,--,--
DH1161-2,DH1161-2,BD45-189,paper,DOI: 10.1101/2020.12.31.424729,D,0,No,Mut,#N/A,#N/A,#N/A,2.1924,--,3.19,>10,1.455,50,0.0042,5.88E-08,1.00E+05,5.91E-03,0.5505,IGHV1-18,IGHJ3,0.173,--,--,--,--,--,--
DH1186,DH1186,BD45-166,paper,DOI: 10.1101/2020.12.31.424729,C,0,No,Site,#N/A,#N/A,#N/A,0.0106,--,>10,>10,939.7436,939.7436,0.0089,1.48E-08,1.22E+05,1.80E-03,0.8894,IGHV1-69,IGHJ4,0.051,--,--,--,939743.6,--,1.797354
DH1214,DH1214,BD45-201,paper,DOI: 10.1101/2020.12.31.424729,C,0,No,Site,#N/A,#N/A,#N/A,0.0577,--,>10,>10,173.3057,173.3057,0.0127,1.19E-08,6.83E+05,8.11E-03,0.693,IGHV1-69,IGHJ5,0.041,--,--,--,--,--,--
Ehling_mAb-64,Ehling_mAb-64,BD45-159,paper,DOI: 10.1101/2021.02.12.430940,A,0,No,Site,#N/A,#N/A,#N/A,0.5799,--,>10,>10,50,50,-0.0031,<1.0E-12,2.24E+04,<1.0E-07,0.105,IGHV3-53,IGHJ3,0,--,--,17245.21,--,--,--
LY-CoV555,LY-CoV555,BD45-11,paper,DOI: 10.1126/scitranslmed.abf1906,C,0,No,Mut,#N/A,#N/A,#N/A,0.0128,--,>10,>10,783.1369,783.1369,0.0024,<1.0E-12,9.81E+03,<1.0E-07,0,IGHV1-69,IGHJ1,0.01,--,--,--,--,--,--
P5A-2G9,P5A-2G9,BD45-123,paper,DOI: 10.1038/s41422-021-00487-9,A,0,No,Mut,#N/A,#N/A,#N/A,0.0259,--,>10,>10,386.6378,386.6378,0.0041,<1.0E-12,3.34E+04,<1.0E-07,0.7388,IGHV3-33,IGHJ4,0,48.87952,386637.8,--,--,--,--
BD30-504,BD-504,BD30-504,short-term convalescent,short-term convalescent,A,0,No,Site,#N/A,#N/A,#N/A,0.033,--,>10,>10,303.0303,303.0303,0.0097,4.90E-09,1.27E+06,6.24E-03,0.1322,IGHV3-66,IGHJ6,0.031,--,--,--,--,--,--
BD30-536,BD-536,BD30-536,short-term convalescent,short-term convalescent,C,0,No,Mut,#N/A,#N/A,#N/A,2.6,--,>10,>10,50,50,0.0026,<1.0E-12,1.58E+04,<1.0E-07,0.7485,IGHV3-21,IGHJ2,0.177,--,--,--,--,--,--
